id,session_id,timestamp,accelerometer_x,accelerometer_y,accelerometer_z,gyroscope_x,gyroscope_y,gyroscope_z,magnetometer_x,magnetometer_y,magnetometer_z,orientation_x,orientation_y,orientation_z,battery_level,created_at,device_id
fccbbf7e-65b0-4b04-9bdd-d12963acbb2a,02a0fc84-410d-414e-a2d4-b042648e0003,23.28,4.46,2.46,19.16,0.6,2.44,0.53,-30.25,16.5,34.44,-175.46,-162.7,-55.16,55,2025-05-24 11:03:52.014477+00,3
3307ce37-8925-4e52-a446-06dabc9d2012,02a0fc84-410d-414e-a2d4-b042648e0003,23.3,-0.62,3.56,12.51,0.74,2.86,0.13,-33.69,8.94,34.88,-175.46,-162.7,-55.16,55,2025-05-24 11:03:52.014477+00,3
294c8912-7c51-4e74-85ff-f69a6b0be846,02a0fc84-410d-414e-a2d4-b042648e0003,23.32,-0.62,3.56,12.51,0.71,2.2,-0.1,-34,9.62,32.31,-172.6,-149.82,-73.8,55,2025-05-24 11:03:52.014477+00,3
510a927d-9eb7-4827-a409-f0b45df61402,02a0fc84-410d-414e-a2d4-b042648e0003,23.34,-0.62,3.56,12.51,0.66,1.28,-0.26,-35.5,9.25,31.5,-171.9,-148.27,-73.68,55,2025-05-24 11:03:52.014477+00,3
7ab7f4e1-c3a9-496e-9c64-e93ef4eeb89c,02a0fc84-410d-414e-a2d4-b042648e0003,23.36,-0.62,3.56,12.51,0.64,0.17,-0.49,-35.88,9.56,31.94,-18.64,-43.61,-141.22,55,2025-05-24 11:03:52.014477+00,3
67179d00-2ed3-4f96-a0c0-e30115f202d6,02a0fc84-410d-414e-a2d4-b042648e0003,23.38,5.4,-7.27,-13.62,0.57,-0.88,-0.85,-35.88,9.94,33.62,-17.39,-44.56,-142.1,55,2025-05-24 11:03:52.014477+00,3
e98aa3a2-a6c2-4a16-8ec4-b97b31b20bbe,02a0fc84-410d-414e-a2d4-b042648e0003,23.4,5.4,-7.27,-13.62,0.57,-0.88,-0.85,-35.12,8.94,32.31,-15.87,-45.33,-143.56,55,2025-05-24 11:03:52.014477+00,3
a651ca73-add0-4e0e-8862-5b974ef6679d,02a0fc84-410d-414e-a2d4-b042648e0003,23.42,5.4,-7.27,-13.62,0.42,-0.65,-1.23,-35.12,10.31,34,-14.24,-46.29,-145.17,55,2025-05-24 11:03:52.014477+00,3
8e8eaa83-e49a-483e-a152-2edd726c030b,02a0fc84-410d-414e-a2d4-b042648e0003,23.44,9.53,-10.2,-24.62,0.42,-0.65,-1.23,-32.94,8.62,34.44,-14.24,-46.29,-145.17,55,2025-05-24 11:03:52.014477+00,3
ae61b076-2cf4-44ef-b35d-404d97c4e934,02a0fc84-410d-414e-a2d4-b042648e0003,23.46,9.53,-10.2,-24.62,0.65,-3.56,-1.55,-33.38,8.25,37.44,-10.89,-52.43,-147.74,55,2025-05-24 11:03:52.014477+00,3
9d02c48b-5d1e-4483-adc0-8145f4f16541,02a0fc84-410d-414e-a2d4-b042648e0003,23.48,6.99,-7.55,-27.02,0.65,-3.56,-1.55,-29.62,7.94,35.25,-8.48,-56.29,-149.82,55,2025-05-24 11:03:52.014477+00,3
ff1ab2de-ca8c-4a53-aab3-8242455b6419,02a0fc84-410d-414e-a2d4-b042648e0003,23.5,6.99,-7.55,-27.02,0.65,-3.56,-1.55,-29.62,7.94,35.25,-8.48,-56.29,-149.82,55,2025-05-24 11:03:52.014477+00,3
e3f85030-31f5-4355-8673-9e7d107695cc,02a0fc84-410d-414e-a2d4-b042648e0003,23.52,6.99,-7.55,-27.02,0.62,-2.7,-1.73,-28.5,7.94,40.31,-8.48,-56.29,-149.82,55,2025-05-24 11:03:52.014477+00,3
c0743754-e629-4226-b3fd-e5dcbc125d46,02a0fc84-410d-414e-a2d4-b042648e0003,23.54,-0.56,-1.02,-25.43,0.57,-2.52,-1.65,-26.69,6.12,39.44,-1.97,-62.41,-155.95,55,2025-05-24 11:03:52.014477+00,3
74cbc0cc-4247-4802-bfdb-f45acc2e62a9,02a0fc84-410d-414e-a2d4-b042648e0003,23.56,-0.56,-1.02,-25.43,0.28,-3.27,-1.27,-25.62,6.88,42.81,-1.97,-62.41,-155.95,55,2025-05-24 11:03:52.014477+00,3
59b890ce-b012-4a28-bc5d-88e34b72b7dc,02a0fc84-410d-414e-a2d4-b042648e0003,23.58,-0.56,-1.02,-25.43,0.28,-3.27,-1.27,-25.62,6.88,42.81,-1.97,-62.41,-155.95,55,2025-05-24 11:03:52.873367+00,3
5e2cf79f-e1c6-48d0-8687-17a009a8696f,02a0fc84-410d-414e-a2d4-b042648e0003,23.6,-0.56,-1.02,-25.43,0.17,-3.89,-1.18,-22.31,6.56,43.62,-1.97,-62.41,-155.95,55,2025-05-24 11:03:52.873367+00,3
f44210e9-c9fd-4683-8ba0-9f2eeae62a23,02a0fc84-410d-414e-a2d4-b042648e0003,23.62,-0.56,-1.02,-25.43,0,-4.09,-0.94,-17.56,6.25,45.25,-1.97,-62.41,-155.95,55,2025-05-24 11:03:52.873367+00,3
c71fd1e7-ac50-4929-a542-b9ecbfb0c913,02a0fc84-410d-414e-a2d4-b042648e0003,23.64,-0.56,-1.02,-25.43,0,-4.09,-0.94,-17.56,6.25,45.25,-1.97,-62.41,-155.95,55,2025-05-24 11:03:52.873367+00,3
ebfcce8f-a49e-422a-83ba-bae1a6469a29,02a0fc84-410d-414e-a2d4-b042648e0003,23.66,-0.56,-1.02,-25.43,-0.16,-3.67,-0.56,-14.94,4.81,46.56,-1.97,-62.41,-155.95,55,2025-05-24 11:03:52.873367+00,3
a526c730-e05d-4fa5-9efc-46498847b7b0,02a0fc84-410d-414e-a2d4-b042648e0003,23.68,-0.56,-1.02,-25.43,-0.16,-3.67,-0.56,-14.94,4.81,46.56,-1.97,-62.41,-155.95,55,2025-05-24 11:03:52.873367+00,3
112d972f-37c6-45ee-a223-1727d17dee54,02a0fc84-410d-414e-a2d4-b042648e0003,23.7,-0.56,-1.02,-25.43,-0.44,-3.4,-0.15,-12.06,5.19,45.62,-1.97,-62.41,-155.95,55,2025-05-24 11:03:52.873367+00,3
365eed3c-d18a-4984-8866-10d77431f33a,02a0fc84-410d-414e-a2d4-b042648e0003,23.72,-0.56,-1.02,-25.43,-0.84,-2.69,0.31,-9.44,4.12,47.75,-1.97,-62.41,-155.95,55,2025-05-24 11:03:52.873367+00,3
88024923-960b-4e55-8053-8a0c596e22cc,02a0fc84-410d-414e-a2d4-b042648e0003,23.74,-0.56,-1.02,-25.43,-0.84,-2.69,0.31,-9.44,4.12,47.75,-1.97,-62.41,-155.95,55,2025-05-24 11:03:52.873367+00,3
cb6cdf9d-7749-4d8c-a4c2-e12bba95d860,02a0fc84-410d-414e-a2d4-b042648e0003,23.76,-0.56,-1.02,-25.43,-1.19,-2.29,0.95,-9.5,3.44,47.75,-1.97,-62.41,-155.95,55,2025-05-24 11:03:52.873367+00,3
5d9b6a75-5b25-405d-804a-b0519395ae03,02a0fc84-410d-414e-a2d4-b042648e0003,23.78,-0.56,-1.02,-25.43,-1.33,-0.73,1.71,-6.19,1.62,48.56,-1.97,-62.41,-155.95,55,2025-05-24 11:03:52.873367+00,3
4cde11b0-a0c5-47f7-9cd2-e75709c99722,02a0fc84-410d-414e-a2d4-b042648e0003,23.8,-0.56,-1.02,-25.43,-1.33,2.87,2.56,-8.75,1.62,47.75,-1.97,-62.41,-155.95,55,2025-05-24 11:03:52.873367+00,3
b4774502-d3ff-475a-bdb8-c2bb81edcb0b,02a0fc84-410d-414e-a2d4-b042648e0003,23.82,-0.56,-1.02,-25.43,-1.63,1.55,3.14,-9.5,-0.94,46.88,-1.97,-62.41,-155.95,55,2025-05-24 11:03:52.873367+00,3
eed3426a-54a7-4cd7-a882-4aaf1cff1b90,02a0fc84-410d-414e-a2d4-b042648e0003,23.84,-0.56,-1.02,-25.43,-1.69,0.09,3.47,-10.25,-0.94,47.38,-1.97,-62.41,-155.95,55,2025-05-24 11:03:52.873367+00,3
efa1d822-f17f-4684-8545-8d57b23e0001,02a0fc84-410d-414e-a2d4-b042648e0003,23.86,-9.81,1.28,5.63,-1.51,-0.25,3.57,-9.5,-2.31,48.19,-1.97,-62.41,-155.95,55,2025-05-24 11:03:52.873367+00,3
bba0fbf4-ef21-44a7-89f3-998396543c4c,02a0fc84-410d-414e-a2d4-b042648e0003,23.88,-9.81,1.28,5.63,-1.2,0.11,3.39,-10.25,-2.31,46.06,-73.45,-83.76,-97.17,55,2025-05-24 11:03:52.873367+00,3
e5c5d3b2-0de6-4027-b3b1-79aac8e894ae,02a0fc84-410d-414e-a2d4-b042648e0003,23.9,-9.81,1.28,5.63,-0.92,-0.95,3.22,-9.5,-2.31,46.88,-79.15,-85.13,-92.12,55,2025-05-24 11:03:52.873367+00,3
9582efef-4eeb-4f14-89fb-78e71871aa6b,02a0fc84-410d-414e-a2d4-b042648e0003,23.92,-9.81,1.28,5.63,-0.61,-2.46,3.13,-6.94,-2.69,44.75,-86.47,-88.16,-84.72,55,2025-05-24 11:03:53.813355+00,3
434b5b44-ad7a-44cc-8c52-ae5e92c8269b,02a0fc84-410d-414e-a2d4-b042648e0003,23.94,-3.04,0.72,7.07,-0.12,-3.48,2.94,-5.75,11.31,49,-93.52,-92.1,-76.81,55,2025-05-24 11:03:53.813355+00,3
e9412791-a003-4b47-a631-bc041be43c21,02a0fc84-410d-414e-a2d4-b042648e0003,23.96,-3.04,0.72,7.07,-0.12,-3.48,2.94,-1.06,-2.62,47.69,-98.22,-95.58,-70.74,55,2025-05-24 11:03:53.813355+00,3
92e0ee80-4453-4ad8-a93f-96268bc04a9a,02a0fc84-410d-414e-a2d4-b042648e0003,23.98,-3.04,0.72,7.07,0.83,-2.21,2.44,1.19,-1.5,49,-100.09,-97.66,-67.24,55,2025-05-24 11:03:53.813355+00,3
1f6a0fbc-3ff6-4aa3-b2d6-83b31aade1f3,02a0fc84-410d-414e-a2d4-b042648e0003,24,-1.16,-3.05,1.04,1.28,0.51,2.03,3.06,4.94,49.38,-98.1,-97.4,-66.35,55,2025-05-24 11:03:53.813355+00,3
f483be1c-0f4e-40dc-ae69-7b6a737dbda7,02a0fc84-410d-414e-a2d4-b042648e0003,24.02,-1.01,-5.05,-7.77,1.28,0.51,2.03,1.56,1.69,48.12,-95.16,-95.12,-68.37,55,2025-05-24 11:03:53.813355+00,3
2b07df43-1891-491a-9081-feef59207902,02a0fc84-410d-414e-a2d4-b042648e0003,24.04,-1.01,-5.05,-7.77,1.38,1.5,2.11,1.19,2.06,51.12,-95.16,-95.12,-68.37,55,2025-05-24 11:03:53.813355+00,3
66210e75-054d-4c00-ac18-ff180567d525,02a0fc84-410d-414e-a2d4-b042648e0003,24.06,5.55,4.05,-13.16,1.48,1.71,2.13,-3.19,5.25,47.69,-86.82,-86.27,-75.55,55,2025-05-24 11:03:53.813355+00,3
db98abc2-a2d1-4570-9dbd-62227042883e,02a0fc84-410d-414e-a2d4-b042648e0003,24.08,5.55,4.05,-13.16,2.06,6.84,2.09,-4.69,6.31,49,-86.82,-86.27,-75.55,55,2025-05-24 11:03:53.813355+00,3
e4fdae99-0da0-42f4-80ac-e0740f76d565,02a0fc84-410d-414e-a2d4-b042648e0003,24.1,5.55,4.05,-13.16,2.12,7.43,2.17,-11.62,8.44,43.94,-86.82,-86.27,-75.55,55,2025-05-24 11:03:53.813355+00,3
25874e69-6ac2-4699-8695-2a7b323a621b,02a0fc84-410d-414e-a2d4-b042648e0003,24.12,5.55,4.05,-13.16,1.96,5.91,2.26,-17.5,11.19,44,-86.82,-86.27,-75.55,55,2025-05-24 11:03:53.813355+00,3
94551097-2e9f-4909-91af-d42fb60e4fa4,02a0fc84-410d-414e-a2d4-b042648e0003,24.14,5.55,4.05,-13.16,1.61,2.62,1.96,-18.12,14.38,40.62,-86.82,-86.27,-75.55,55,2025-05-24 11:03:53.813355+00,3
6ad0bfd0-ebbc-48be-8421-92deee0c9f43,02a0fc84-410d-414e-a2d4-b042648e0003,24.16,5.55,4.05,-13.16,1.25,-0.03,1.09,-18.5,14.38,41.94,-86.82,-86.27,-75.55,55,2025-05-24 11:03:53.813355+00,3
b0181bff-bdca-4de8-ba4a-22beab59b86d,02a0fc84-410d-414e-a2d4-b042648e0003,24.18,5.55,4.05,-13.16,0.69,-1.24,0.04,-16.38,13,42.75,-86.82,-86.27,-75.55,55,2025-05-24 11:03:53.813355+00,3
cb787518-08f2-403f-ad1c-d9f58ab2fcae,02a0fc84-410d-414e-a2d4-b042648e0003,24.2,5.55,4.05,-13.16,-1.36,-3.52,-1.89,-13,13.06,44.81,-86.82,-86.27,-75.55,55,2025-05-24 11:03:53.813355+00,3
0a8d5b51-f297-47ca-8fc1-6c87117d9ba0,02a0fc84-410d-414e-a2d4-b042648e0003,24.22,5.55,4.05,-13.16,-2.46,-5.46,-2.59,-8.31,10.19,46.06,-86.82,-86.27,-75.55,55,2025-05-24 11:03:53.813355+00,3
4f18de89-07e4-4b5d-b95b-e9ab87527940,02a0fc84-410d-414e-a2d4-b042648e0003,24.24,5.55,4.05,-13.16,-3.43,-8.93,-2.93,0.12,6.38,49.38,-86.82,-86.27,-75.55,55,2025-05-24 11:03:53.813355+00,3
31c8983c-cd8a-4497-b73b-dd21e8cef009,02a0fc84-410d-414e-a2d4-b042648e0003,24.26,10.46,-20.69,15.71,-3.92,-9.35,-3.24,8.56,2.88,47.25,-86.82,-86.27,-75.55,55,2025-05-24 11:03:53.813355+00,3
58def5c5-222a-437c-a73d-e378e6020906,02a0fc84-410d-414e-a2d4-b042648e0003,24.28,10.33,-21.4,19.63,-3.25,-1.88,-4.5,17.12,2.19,43.81,-124,-115.46,-38.03,55,2025-05-24 11:03:53.813355+00,3
26ed2906-27bb-486a-b779-8b605b59fd1a,02a0fc84-410d-414e-a2d4-b042648e0003,24.3,-32.18,-5.39,7.77,-2.74,7.56,-3.64,11.12,-1.44,48.06,126.69,-107.38,63.25,55,2025-05-24 11:03:53.813355+00,3
7653a913-79ec-4e93-9322-5142c6711c4c,02a0fc84-410d-414e-a2d4-b042648e0003,24.32,-32.18,-5.39,7.77,-1.67,7.78,-3.06,8.19,-2.94,50.62,126.69,-107.38,63.25,55,2025-05-24 11:03:53.813355+00,3
1d70a5f5-2f23-448e-bd7c-d0c2d52fca6b,02a0fc84-410d-414e-a2d4-b042648e0003,24.34,-21.09,-12.41,-18.16,2.49,-0.7,6.48,17.75,-13.62,41.25,173.93,-114.18,3.36,55,2025-05-24 11:03:53.813355+00,3
e9e9cb3f-704e-4a88-8398-9ddd2f03d523,02a0fc84-410d-414e-a2d4-b042648e0003,24.36,-21.09,-12.41,-18.16,3.4,-1.06,6.01,15.88,-12.56,42.94,-167.73,-115.38,-12.58,55,2025-05-24 11:03:53.813355+00,3
1b3b2a98-5e5e-4e5a-a9ff-0b3c923d64f6,02a0fc84-410d-414e-a2d4-b042648e0003,24.38,-21.09,-12.41,-18.16,3.95,-1.27,4.81,16.75,2.88,42.94,-153.98,-116.38,-23,55,2025-05-24 11:03:53.813355+00,3
649c0d80-5160-4640-a477-c5322b18929f,02a0fc84-410d-414e-a2d4-b042648e0003,24.4,3.44,-27.54,-7.13,4.04,1.51,3.46,14.44,-2.5,45.12,-141.67,-113.97,-31.89,55,2025-05-24 11:03:53.813355+00,3
383458d1-2d7d-4f00-a570-08e4172010b6,02a0fc84-410d-414e-a2d4-b042648e0003,24.42,3.44,-27.54,-7.13,3.56,5.46,2.46,8.5,-4.38,45.94,-125.69,-106.79,-45.43,55,2025-05-24 11:03:53.813355+00,3
2e1d238f-c774-4e06-a446-63b5a2a904dc,02a0fc84-410d-414e-a2d4-b042648e0003,24.44,3.44,-27.54,-7.13,2.83,7.16,1.92,5.31,3.56,46.44,-106.43,-97.81,-63.32,55,2025-05-24 11:03:53.813355+00,3
29529df0-00b1-49cd-a9b6-09d77669096e,02a0fc84-410d-414e-a2d4-b042648e0003,24.46,5.14,-15.77,6.38,2.83,7.16,1.92,-3.12,11.31,46.06,-93.16,-91.58,-75.56,55,2025-05-24 11:03:53.813355+00,3
627fe248-10e6-45d1-a681-bad02f3dff46,02a0fc84-410d-414e-a2d4-b042648e0003,24.48,5.14,-15.77,6.38,0.61,1.29,0.83,-4.31,-0.19,49,-87.22,-88.53,-80.85,55,2025-05-24 11:03:53.813355+00,3
27c7769a-0905-4893-9604-1d713d9db985,02a0fc84-410d-414e-a2d4-b042648e0003,24.5,4.82,-5.13,0.97,0.61,1.29,0.83,-6.88,12.75,47.38,-85.63,-87.62,-82.47,55,2025-05-24 11:03:53.813355+00,3
ed032543-5870-4524-8331-051d9c38ff2f,02a0fc84-410d-414e-a2d4-b042648e0003,24.52,4.82,-5.13,0.97,-0.77,-0.24,0.29,-5.88,-0.88,50.25,-85.63,-87.62,-82.47,55,2025-05-24 11:03:53.813355+00,3
051543d0-5e1e-4612-a42c-8448356bf4ff,02a0fc84-410d-414e-a2d4-b042648e0003,24.54,3.55,-7.78,4.87,-1.14,-0.77,0.12,-4.75,-2.62,49,-91.77,-90.98,-78.34,55,2025-05-24 11:03:53.813355+00,3
8c4a5220-f9d0-47b8-8b7b-fabba23acfb4,02a0fc84-410d-414e-a2d4-b042648e0003,24.56,3.55,-7.78,4.87,-1.9,-2.92,-0.37,-2.88,-3,50.69,-91.77,-90.98,-78.34,55,2025-05-24 11:03:53.813355+00,3
184d86b8-5c1e-4fc7-b3d8-6615fc870b99,02a0fc84-410d-414e-a2d4-b042648e0003,24.58,3.55,-7.78,4.87,-2.04,-3.52,-0.55,-0.31,-4.81,47.69,-91.77,-90.98,-78.34,55,2025-05-24 11:03:53.813355+00,3
1ac16cd7-05f4-48d9-9e9c-856e102025f6,02a0fc84-410d-414e-a2d4-b042648e0003,24.6,3.55,-7.78,4.87,-2.07,-3.16,-0.96,3,-1.5,47.31,-91.77,-90.98,-78.34,55,2025-05-24 11:03:53.813355+00,3
104b2127-db1c-4d65-9490-fd8b73ea63eb,02a0fc84-410d-414e-a2d4-b042648e0003,24.62,3.55,-7.78,4.87,-1.77,0.04,-1.61,3.69,-8,46.81,-91.77,-90.98,-78.34,55,2025-05-24 11:03:53.813355+00,3
a88bd745-b524-4fbd-a5e5-5e881d127dad,02a0fc84-410d-414e-a2d4-b042648e0003,24.64,3.55,-7.78,4.87,-1.08,4.78,-2.61,-0.38,-9.81,45.62,-91.77,-90.98,-78.34,55,2025-05-24 11:03:53.813355+00,3
8e02b54e-048b-4b01-acc3-b42297af27fa,02a0fc84-410d-414e-a2d4-b042648e0003,24.66,3.55,-7.78,4.87,0.09,7.3,-3.76,-7.38,-9.5,46.5,-91.77,-90.98,-78.34,55,2025-05-24 11:03:53.813355+00,3
1103d85e-e624-4139-b54a-33ac2f977566,02a0fc84-410d-414e-a2d4-b042648e0003,24.68,3.55,-7.78,4.87,1.91,-1.14,-4.8,-7.69,-8.44,44.38,-91.77,-90.98,-78.34,55,2025-05-24 11:03:53.813355+00,3
ce2648d4-a0be-4668-bfc0-6fdc06a0c7aa,02a0fc84-410d-414e-a2d4-b042648e0003,24.7,3.55,-7.78,4.87,1.29,-1.44,-4.97,-5.06,-0.19,43.94,-91.77,-90.98,-78.34,55,2025-05-24 11:03:53.813355+00,3
e60c238e-a31b-48b7-8670-6f362bf5dc22,02a0fc84-410d-414e-a2d4-b042648e0003,24.72,3.55,-7.78,4.87,0.51,-0.81,-4.6,-4,-7.31,47.31,-91.77,-90.98,-78.34,55,2025-05-24 11:03:53.813355+00,3
6d644014-3468-4a05-b6f9-6e3b27a41ea0,02a0fc84-410d-414e-a2d4-b042648e0003,24.74,3.55,-7.78,4.87,-0.95,-0.16,-4.01,-3.62,-8.38,46.88,-91.77,-90.98,-78.34,55,2025-05-24 11:03:53.813355+00,3
bca361e3-1519-446b-addd-0fc1995f8330,02a0fc84-410d-414e-a2d4-b042648e0003,24.76,-30.61,-17.17,-27.04,-1.77,1.63,-3.57,-4.81,-10.56,47.69,-91.77,-90.98,-78.34,55,2025-05-24 11:03:53.813355+00,3
cefb8b5a-d9c4-487e-9c5e-38286a6d3f9b,02a0fc84-410d-414e-a2d4-b042648e0003,24.78,-30.61,-17.17,-27.04,-1.92,5.29,-3.26,-8.06,-11.62,44.38,61.83,-80.34,119.91,55,2025-05-24 11:03:53.813355+00,3
50ab699d-4a1e-4655-a754-a80ae99a27ac,02a0fc84-410d-414e-a2d4-b042648e0003,24.8,-30.61,-17.17,-27.04,-1.69,5.27,-2.98,-12.25,-15.69,45.25,52.37,-73.46,128.03,55,2025-05-24 11:03:53.813355+00,3
1d5876da-fc3d-4a3c-940f-e0cf3094d8c1,02a0fc84-410d-414e-a2d4-b042648e0003,24.82,-30.61,-17.17,-27.04,-1.62,3.81,-2.59,-14.31,-16.75,43.56,47.82,-68.02,131.11,55,2025-05-24 11:03:53.813355+00,3
e4eadcc8-5579-4f2c-bcb9-168a08675fbd,02a0fc84-410d-414e-a2d4-b042648e0003,24.84,-32.63,-5.09,-0.8,-1.57,2.52,-2.04,-16.94,-18.56,40.62,45.21,-63.99,132.06,55,2025-05-24 11:03:53.813355+00,3
37123aa3-7915-4e71-a993-a33d90fa2557,02a0fc84-410d-414e-a2d4-b042648e0003,24.86,-31.42,-3.56,2.92,-1.54,1.72,-1.41,-17.38,-21.81,39.81,43.15,-60.97,132.45,55,2025-05-24 11:03:53.813355+00,3
0b203a5c-98f3-418b-b6db-af17b4686a34,02a0fc84-410d-414e-a2d4-b042648e0003,24.88,-31.42,-3.56,2.92,-1.44,1.23,-0.77,-18.12,-21.81,39.81,41.1,-58.68,132.94,55,2025-05-24 11:03:53.813355+00,3
92cd7c9c-3f73-45a5-849b-8be25bd423b1,02a0fc84-410d-414e-a2d4-b042648e0003,24.9,-29.15,-0.77,4.29,-1.44,1.23,-0.77,-18.38,-23.25,37.31,39.03,-57.24,133.6,55,2025-05-24 11:03:53.813355+00,3
e974f78a-853d-4e24-afd7-a32dc5b24b56,02a0fc84-410d-414e-a2d4-b042648e0003,24.92,-29.15,-0.77,4.29,-1.28,-0.69,0.77,-19.19,-23.25,39.81,37.23,-57.14,133.98,55,2025-05-24 11:03:53.813355+00,3
4dfe53a6-723f-4812-8419-1fb9b5988ef6,02a0fc84-410d-414e-a2d4-b042648e0003,24.94,-20.79,3.54,4.21,-1.28,-0.69,0.77,-18.06,-24,36,35.42,-57.98,134.51,55,2025-05-24 11:03:54.633166+00,3
a90c847f-674e-43f1-9233-a943938cdd43,02a0fc84-410d-414e-a2d4-b042648e0003,24.96,-20.79,3.54,4.21,-1.02,-1.07,1.55,-18.44,-25.06,38.5,35.42,-57.98,134.51,55,2025-05-24 11:03:54.633166+00,3
1e55c651-4387-47ac-86ca-098359bfe3a0,02a0fc84-410d-414e-a2d4-b042648e0003,24.98,-10.54,7.46,8.55,-0.88,-0.97,1.78,-17.38,-25.06,36.81,30.22,-60.18,138.43,55,2025-05-24 11:03:54.633166+00,3
ab9d60fb-de2a-4daf-99e3-efcbee038d2c,02a0fc84-410d-414e-a2d4-b042648e0003,25,-10.54,7.46,8.55,-0.27,0.09,2.58,-21.69,-14.31,36.5,30.22,-60.18,138.43,55,2025-05-24 11:03:54.633166+00,3
b77f2a95-d5df-44ef-960a-57bc9ad07f63,02a0fc84-410d-414e-a2d4-b042648e0003,25.02,-10.54,7.46,8.55,-0.08,0.13,2.9,-21.75,-22.19,37.69,30.22,-60.18,138.43,55,2025-05-24 11:03:54.633166+00,3
e7036d46-cbd8-40d5-9ab9-5c30b390f977,02a0fc84-410d-414e-a2d4-b042648e0003,25.04,-10.54,7.46,8.55,0.1,0.34,3.18,-23.5,-11.44,36.5,30.22,-60.18,138.43,55,2025-05-24 11:03:54.633166+00,3
727978d2-a563-45bb-b59e-2d868e8263c1,02a0fc84-410d-414e-a2d4-b042648e0003,25.06,-10.54,7.46,8.55,0.28,0.55,3.47,-25.38,-19,36.5,30.22,-60.18,138.43,55,2025-05-24 11:03:54.633166+00,3
919816b7-4d8b-4737-8136-d802f777ac76,02a0fc84-410d-414e-a2d4-b042648e0003,25.08,-10.54,7.46,8.55,0.48,0.51,3.85,-27.19,-6.75,36.5,30.22,-60.18,138.43,55,2025-05-24 11:03:54.633166+00,3
b1deb8e7-fdbb-460f-8923-9fddcb80bd1b,02a0fc84-410d-414e-a2d4-b042648e0003,25.1,-10.54,7.46,8.55,0.73,-0.34,4.46,-28.38,-16.19,38.19,30.22,-60.18,138.43,55,2025-05-24 11:03:54.633166+00,3
20a3f05c-2277-47a3-a2ae-9e11bb6d1fba,02a0fc84-410d-414e-a2d4-b042648e0003,25.12,3.36,-3.79,-1.49,1.56,5.43,3.79,-26.5,27.62,28.06,-45.71,-26.61,-108.07,55,2025-05-24 11:03:54.633166+00,3
967e2945-a33f-4faf-be24-7070128f3ed8,02a0fc84-410d-414e-a2d4-b042648e0003,25.14,6.93,-2.76,1.01,1.2,6.17,3.3,-26.44,36.62,28.12,-43.71,-15.92,-110.39,55,2025-05-24 11:03:54.633166+00,3
4036b912-a1ce-41d5-8a72-1ebede1f0bc4,02a0fc84-410d-414e-a2d4-b042648e0003,25.16,8.1,-0.41,4.07,0.93,6.18,2.7,-30.06,38.75,20.12,-42.28,-5.91,-112.95,55,2025-05-24 11:03:54.633166+00,3
9bb42c57-d40c-4e88-8fc9-bcf5443bcf55,02a0fc84-410d-414e-a2d4-b042648e0003,25.18,8.1,-0.41,4.07,0.73,5.56,1.81,-30.12,30.81,23.44,-41.34,2.82,-115.54,55,2025-05-24 11:03:54.633166+00,3
896aaa97-ad99-43c7-a3b4-1331f78121eb,02a0fc84-410d-414e-a2d4-b042648e0003,25.2,7.27,1.06,5.27,0.73,5.56,1.81,-33.06,31.19,15.44,-40.8,10.48,-118.29,55,2025-05-24 11:03:54.633166+00,3
fccb0559-40fb-42e1-8df4-c6ed56280cc5,02a0fc84-410d-414e-a2d4-b042648e0003,25.22,7.27,1.06,5.27,0.64,4.98,1.11,-31.94,33.38,13.75,-40.8,10.48,-118.29,55,2025-05-24 11:03:54.633166+00,3
c9c73a73-c5cc-45ae-8267-e0b428f3b1e9,02a0fc84-410d-414e-a2d4-b042648e0003,25.24,2.48,0.41,5.42,0.61,4.56,0.92,-33.69,32.62,10.38,-40.55,22.08,-123.46,55,2025-05-24 11:03:54.633166+00,3
0e814428-dd6e-45f7-a44d-780bfc44be44,02a0fc84-410d-414e-a2d4-b042648e0003,25.26,2.48,0.41,5.42,0.5,2.7,0.46,-34.44,34.44,9.5,-40.55,22.08,-123.46,55,2025-05-24 11:03:54.633166+00,3
aced25f7-3314-4980-922e-60e8a97a7f5e,02a0fc84-410d-414e-a2d4-b042648e0003,25.28,2.48,0.41,5.42,0.46,2.04,0.32,-34.06,34.06,5.69,-40.55,22.08,-123.46,55,2025-05-24 11:03:54.633166+00,3
b4a37261-1975-4057-95ae-cb17870f7c6e,02a0fc84-410d-414e-a2d4-b042648e0003,25.3,2.48,0.41,5.42,0.38,0.69,0.06,-32.62,34.06,5.69,-40.55,22.08,-123.46,55,2025-05-24 11:03:54.633166+00,3
804048fb-c664-4784-b9c4-b89bb4e76147,02a0fc84-410d-414e-a2d4-b042648e0003,25.32,2.48,0.41,5.42,0.3,-0.82,-0.17,-33.69,33.31,5.31,-40.55,22.08,-123.46,55,2025-05-24 11:03:54.633166+00,3
9a4b1c97-28aa-49e6-9752-7d83940a3f69,02a0fc84-410d-414e-a2d4-b042648e0003,25.34,2.48,0.41,5.42,0.2,-2.62,-0.37,-33.69,34.06,8.69,-40.55,22.08,-123.46,55,2025-05-24 11:03:54.633166+00,3
